name,value,unit,group,locked,note
motor_cap_screw_x,20,mm,motor,0,Cap screw spacing along the motor axis (X)
motor_cap_screw_depth,8,mm,motor,0,Tapped depth into the cradle for the cap screws
motor_cap_clamp_gap,0.4,mm,motor,0,Preload gap so the cap seats on the motor before the cradle top
motor_cap_fit,0.45,mm,motor,0,Slip fit between the cap tongue and the cradle slot; must exceed motor_fit_clear/2 or the tongue ends up wider than the motor and the saddle stops gripping
motor_cap_wall_clear,0.4,mm,motor,0,Cap-to-tub-wall clearance; the cap is a separate part and cannot merge into the walls the way the cradle does
#
# --- Chassis tub ---
tub_wall,2.4,mm,chassis,0,Tub wall (6 perimeters @0.4); load zones thicker via bosses
tub_width,118,mm,chassis,0,Tub outer width (sits 2mm inside inner track faces)
tub_len,150,mm,chassis,0,Tub fore-aft length
tub_height,50,mm,chassis,0,Tub internal height
deck_wall,2.4,mm,chassis,0,Top deck plate thickness
#
# --- Battery bay (2S 2200 mAh) ---
battery_l,106,mm,battery,0,Pack length (fore-aft)
battery_w,35,mm,battery,0,Pack width
battery_h,20,mm,battery,0,Pack height
battery_clear,2,mm,battery,0,Clearance around pack in bay
battery_bay_aft_clear,2,mm,battery,0,Gap between the bay ring's aft face and the motor cradle. The ring used to run past the cradle and block both hand access and the motor's rear wire exit
#
# --- Pi-M (Zero 2 W) mount ---
pi_l,65,mm,pi,1,Pi Zero 2 W board length
pi_w,30,mm,pi,1,Pi Zero 2 W board width
pi_hole_dx,58,mm,pi,1,Mount hole spacing long axis
pi_hole_dy,23,mm,pi,1,Mount hole spacing short axis
pi_standoff_h,5,mm,pi,0,Standoff height under Pi
pi_shelf_z,26,mm,pi,0,Shelf height above tub floor (above battery)
pi_rib_x_in,22,mm,pi,0,Support column inner face; must sit outboard of the battery bay ring or the pack cannot seat
pi_shelf_half_w,29,mm,pi,0,Shelf plate half-width; must reach past the rib centreline far enough to seat an M2 head
pi_shelf_aft_half_w,20.5,mm,pi,0,Half-width of the plate's aft tail, from the motor cradle face back. At full width the tail roofed both retention caps and one cap screw each -- a buried fastener of exactly the kind the IMU was moved off the tub floor to avoid. Steps in to clear the cap footprint by 0.9 mm and still carry the breadboard standoffs with 1.1 mm to spare
pi_shelf_screw_inset,6,mm,pi,0,Retained for the aft column inset from the plate edge
pi_shelf_aft_ext,62,mm,pi,0,How much further aft the shelf runs than a Pi-only plate. Carries the IMU breadboard: one electronics shelf that can be built up outside the tub and dropped in. Set by the aft stack -- 4.1 mm behind the Pi board, 50.8 mm of breadboard, 3.6 mm to the loom slot, the 4 mm slot, 3.5 mm of material behind it
pi_shelf_t,2.4,mm,pi,0,Shelf plate thickness. Was 2.0 hardcoded; a 111 mm plate now carrying the IMU wants the extra
pi_columns_per_side,3,count,pi,0,Support columns replacing the two solid ribs. The ribs were 8.4 x 73 mm walls; extending them to 111 mm would have cost 58 g, and columns take that to 23 g
pi_column_len,14,mm,pi,0,Column length along Y
pi_column_cradle_clear,1.5,mm,pi,0,Gap the aft support column leaves in front of the motor cradle. The shelf runs back over the cradles now; a column at the plate's aft edge would stand inside the motor drop-in pocket, so the aft column stops here and the plate cantilevers the rest
pi_wire_slot_w,5,mm,pi,0,Side wire-passthrough slot width, between the Pi board edge and the columns
pi_wire_slot_l,30,mm,pi,0,Side wire-passthrough slot length
pi_wire_slot_x,18.5,mm,pi,0,Side slot centre X
pi_loom_slot_w,30,mm,pi,0,Aft loom slot width; battery and motor wiring up from the floor
pi_loom_slot_l,4,mm,pi,0,Aft loom slot length
#
# --- Track treads (outer face) ---
# The band was smooth on the ground side. Treads are cut INTO the 3.5 mm
# envelope rather than added on top of it, so the outer radius, ride height,
# ground speed and every derived dimension stay exactly as they are -- and the
# continuous band drops to 2.0 mm, which halves the outer-fibre bending strain
# around the 20 mm sprocket radius and so helps flex-fatigue life rather than
# hurting it.
tread_depth,1.5,mm,track,0,Tread relief depth; valley radius 22.0 against a 23.5 tip
tread_rib_w,3.5,mm,track,0,Rib thickness along the path; 8+ extrusions wide at a 0.4 nozzle so it prints solid
tread_count,24,count,track,0,Chevrons around the loop. 15.7 mm pitch puts 7.6 of them in ground contact per side, so contact never steps
tread_segments,5,count,track,0,Segments per chevron arm. A straight arm laid tangentially on the 22 mm valley radius floats 1.6 mm of each end clear of the band on every curved section and stands 1.36 mm proud of the tip radius; following the path in short steps drops that to 0.2 mm
tread_angle,25,deg,track,0,Chevron arm angle from transverse. Gives lateral bite in tank turns; the loop prints with its width vertical so this is also the arm's lean off vertical, well inside self-supporting
#
# --- Fasteners ---
m2_tap_dia,1.7,mm,fastener,0,M2 thread-form pilot
m25_tap_dia,2.1,mm,fastener,0,M2.5 thread-form pilot
m3_heatset_dia,4.0,mm,fastener,0,M3 heat-set insert bore
boss_od,7.0,mm,fastener,0,Default screw-boss outer dia
#
# --- Sensor mounts ---
tof_window_w,12,mm,sensor,0,VL53L1X front window width
tof_window_h,8,mm,sensor,0,VL53L1X front window height
tof_hole_cc,18,mm,sensor,0,Pololu 3415 mount hole spacing
imu_board_w,38.1,mm,sensor,0,Solderable mini breadboard X extent. The IMU is not screwed to the shelf directly any more -- it rides this board so the sensor and its connectors can be soldered up and tested off the robot
imu_board_l,50.8,mm,sensor,0,Breadboard Y extent
imu_hole_cc_x,31.8,mm,sensor,0,Breadboard mount hole spacing across X (short axis)
imu_hole_cc_y,44.5,mm,sensor,0,Breadboard mount hole spacing along Y (long axis)
imu_screw_tap_dia,2.5,mm,sensor,0,Thread-form pilot in the breadboard standoffs. M3 assumed -- a 38.1 x 50.8 board on this hole pattern normally carries 3.2 mm holes. Set to 1.7 if the board measures M2
imu_pos_x,0,mm,sensor,0,Breadboard centre X **on the Pi-M shelf**. On the centreline: the offset to 35 existed only to clear the battery bay ring on the tub floor, and off the floor there is nothing to clear. Kills the accelerometer lever-arm term outright
imu_pos_y,-30,mm,sensor,0,Breadboard centre Y on the shelf, aft of the Pi board. Sits between two fixed neighbours: 4.1 mm behind the Pi board's aft edge and 3.6 mm ahead of the aft loom slot
#
# --- Torso interface (top deck) ---
torso_iface_dx,70,mm,iface,0,Torso bolt rectangle X (M3 heat-set)
torso_iface_dy,70,mm,iface,0,Torso bolt rectangle Y (M3 heat-set; inboard of 90 mm torso depth)
cable_slot_w,30,mm,iface,0,Central cable pass-through width
cable_slot_l,20,mm,iface,0,Central cable pass-through length
#
# --- Keyed split joint (used higher in the stack) ---
key_w,8,mm,split,0,Alignment key width
key_h,4,mm,split,0,Alignment key height
key_clear,0.2,mm,split,0,Key slip-fit clearance
#
# --- SCS0009 serial servo (shared: shoulders, head yaw/nod, utility tilt) ---
scs_body_l,23.0,mm,servo,0,SCS0009 body length
scs_body_w,12.4,mm,servo,0,SCS0009 body width
scs_body_h,26.6,mm,servo,0,SCS0009 body height incl output boss
scs_shaft_dia,4.0,mm,servo,0,Output spline boss diameter
scs_horn_dia,20.0,mm,servo,0,Horn swept-clearance diameter
scs_screw_cc,18.0,mm,servo,0,Mounting screw spacing (provisional)
#
# --- Torso ---
torso_h,165,mm,torso,0,Torso height (deck top to torso top)
torso_w_base,110,mm,torso,0,Torso width at base
torso_w_top,96,mm,torso,0,Torso width at shoulders
torso_depth,90,mm,torso,0,Torso fore-aft depth
torso_wall,2.0,mm,torso,0,Shell wall. 2.4 made a 110x90x165 shell inherently 239 g; 2.0 is 5 perimeters at 0.4 and saves ~40 g on a part that carries both arms, the head and four servos
torso_lean,6,mm,torso,0,Front face forward lean over full height
shoulder_z_off,130,mm,torso,0,Shoulder pitch axis above deck top
piV_standoff_h,5,mm,torso,0,Pi-V standoff height
#
# --- Neck ---
neck_h,45,mm,neck,0,Neck riser height (carries head-yaw servo)
neck_dia,34,mm,neck,0,Neck riser diameter
#
# --- Head (envelope for stack/preview; detailed in head step) ---
head_h,90,mm,head,0,Head height (wide film-accurate proportions)
head_w,150,mm,head,0,Head width (binocular, eyes outboard)
head_depth,88,mm,head,0,Head fore-aft depth
head_wall,2.0,mm,head,0,Head shell wall. 2.4 made a 150x90x88 two-part shell inherently 208 g; 2.0 saves ~35 g on a shell carrying only eyes, a camera and the brow gear train
antenna_h,25,mm,head,0,Antenna length above head
#
# --- Arms (single-DOF shoulder pitch; grip-ready for V2 tendon claw) ---
arm_mass_budget,50,g,arm,1,Per-arm mass ceiling
arm_lever_max,90,mm,arm,1,Per-arm effective lever ceiling (shoulder torque limit)
upper_arm_len,48,mm,arm,0,Upper arm length
forearm_len,42,mm,arm,0,Forearm length
elbow_angle,35,deg,arm,0,Fixed forward elbow bend
arm_section,16,mm,arm,0,Limb cross-section (square)
arm_wall,2.0,mm,arm,0,Limb wall thickness (hollow)
claw_len,22,mm,arm,0,Static 3-finger claw length
claw_finger,4,mm,arm,0,Finger thickness
tendon_channel_dia,4,mm,arm,0,Reserved V2 tendon path
horn_hub_dia,18,mm,arm,0,SCS0009 horn mating hub dia
#
# --- Head face detail ---
eye_dia,44,mm,head,0,Eye lens barrel outer dia
eye_spacing,92,mm,head,0,Eye centre-to-centre (outboard on wide head)
cam_aperture,18,mm,head,0,Central camera aperture dia
mouth_w,62,mm,head,0,Mouth LED bar width
mouth_h,14,mm,head,0,Mouth LED bar height
nod_axis_z,40,mm,head,0,Nod pivot height above head base
antenna_dia,3,mm,head,0,Antenna rod dia
#
# --- Brow articulation (6th SCS0009 + gear bridge) ---
brow_blade_len,58,mm,brow,0,Blade length (outboard pivot to inner tip; clears centre)
brow_blade_w,15,mm,brow,0,Blade width
brow_blade_t,3,mm,brow,0,Blade thickness (lightweight)
brow_pivot_offset,64,mm,brow,0,Pivot X-offset from head centre (over outer eye)
brow_pivot_z,72,mm,brow,0,Pivot height above head base
brow_roll_inq,20,deg,brow,0,Inquisitive inner-up roll
brow_roll_frus,12,deg,brow,0,Frustrated inner-down roll
brow_gear_pitch_dia,16,mm,brow,0,Blade/pinion gear pitch dia
brow_idler_pitch_dia,12,mm,brow,0,Mirroring idler pitch dia
#
# --- Rear trailing caster (passive fore-aft stabilizer) ---
caster_wheel_dia,25,mm,caster,0,Anti-tip roller diameter. Was 34 for the sprung caster; a roller that only touches during a rearward tip can be smaller and 7 g lighter
caster_trail,90,mm,caster,0,Trail behind the rear track edge
caster_pivot_z,40,mm,caster,0,Tail mounting height on the tub rear wall; the boom runs aft from here dead level
#
caster_float,4,mm,caster,0,Roller bottom above the floor at ride height. The tail is a stop, not a wheel: floating it keeps the scrub and the lost traction of a ground-riding caster out of every tank turn while giving the same tip margin, because it only engages once the rear starts to drop
caster_wheel_w,10,mm,caster,0,Roller hub width overall, lips included
tail_tyre_t,2.5,mm,caster,0,TPU tyre wall. The roller was a bare PLA cylinder; a hard plastic stop skitters on a hard floor instead of catching it, and TPU is already on the BOM for the tracks so this costs no new material
tail_tyre_lip_h,0.8,mm,caster,0,Retention lip standing proud of the hub at each edge; the tyre seats between the two and cannot walk off
tail_tyre_lip_w,1.2,mm,caster,0,Lip width
tail_tyre_fit,0.25,mm,caster,0,Diametral interference on the tyre bore; TPU 90A stretches over the lip on assembly
tail_boom_w,8,mm,caster,0,Boom width (X)
tail_boom_h,11,mm,caster,0,Boom depth (Z); sized on bending at the flange, ~7 MPa against the whole robot weight at the tip
tail_flange_w,36,mm,caster,0,Mounting flange width
tail_flange_h,24,mm,caster,0,Mounting flange height
tail_flange_t,3.5,mm,caster,0,Mounting flange thickness
tail_mount_cc,32,mm,caster,0,Flange bolt spacing across the rear wall
tail_cheek_t,3,mm,caster,0,Fork cheek thickness either side of the roller
tail_cheek_len,14,mm,caster,0,Fork cheek length fore-aft
m3_tap_dia,2.5,mm,fastener,0,M3 thread-form pilot
m3_clear_dia,3.4,mm,fastener,0,M3 clearance hole
# --- Waist interface reserve (lean-ready for V2 powered waist) ---
waist_pivot_dia,8,mm,waist,0,Reserved waist pivot axle dia (V2)
waist_pivot_z,70,mm,waist,0,Reserved waist pivot height (deck top, V2)
#
# --- Drivetrain: track engagement (centre-guide lug system) ---
# The TPU loop carries a single central row of lugs on its inner face. The drive
# sprocket has matching pockets in its rim; the idler and road wheels have a
# continuous clearance groove and ride the two smooth lands either side of the
# lug row. This decouples road-wheel diameter from the tooth pitch, and the lug
# row doubles as the anti-derailment guide.
sprocket_teeth,10,count,track,0,Pockets around the drive sprocket rim; sets lug pitch = pi*sprocket_pitch_dia/sprocket_teeth
track_lug_count,29,count,track,0,Lugs around the loop. 29 x 12.566 = 364.42 mm inner path -> straight run 119.38 mm; the idler slot absorbs the 0.62 mm difference from the nominal 120 mm wheelbase and all pretension
track_lug_h,3,mm,track,0,Lug height above the band inner face
track_lug_len,5,mm,track,0,Lug length along the path
track_lug_tip_w,8,mm,track,0,Lug width at the tip (across the track)
track_lug_chamfer,3,mm,track,0,45 deg self-supporting flare from tip to root. The loop prints with its width vertical so a straight-sided centre lug would start in mid-air; the flare makes it a 45 deg overhang and adds a root fillet where shear is highest
lug_clear_r,0.5,mm,track,0,Radial clearance under the lug tip in every wheel groove and sprocket pocket
lug_pocket_clear,0.8,mm,track,0,Circumferential clearance on the sprocket pocket
lug_side_clear,1.0,mm,track,0,Lateral clearance between lug and groove flank; also the groove's guidance slop
#
# --- Drivetrain: wheels ---
wheel_width,26,mm,track,0,Common width of sprocket / idler / road wheel; 1 mm inside each track edge
wheel_rim_wall,3,mm,track,0,Rim wall left under the groove root
wheel_hub_od,16,mm,track,0,Hub outer dia; 3 mm of material around a 623ZZ seat
wheel_spokes,5,count,track,0,Full-width spokes tying hub to rim. Through-features only: with the wheel axis vertical every face is a vertical wall, so the wheels print with no support at all
wheel_spoke_w,3.5,mm,track,0,Spoke width
bearing_623_od,10,mm,track,1,623ZZ outer dia
bearing_623_id,3,mm,track,1,623ZZ bore
bearing_623_w,4,mm,track,1,623ZZ width
bearing_seat_fit,-0.1,mm,track,0,Diametral interference on printed bearing seats (negative = press)
#
# --- Drivetrain: sprocket hub ---
sprocket_collar_od,9,mm,motor,0,Set-screw collar OD; lives in the 3 mm gap between the tub wall outer face and the sprocket inboard face
sprocket_collar_len,3.2,mm,motor,0,Collar length
sprocket_journal_len,4.8,mm,motor,0,ø6 journal inboard of the collar; 2.8 mm of it in the MR106ZZ and 2 mm running as a plain land in the wall slug
motor_shaft_flat_half,1.25,mm,motor,0,Half-width of the D-shaft flat plus clearance. Torque goes through the flat; the grub screw only stops the sprocket walking off the shaft
drive_hub_clear,6.2,mm,motor,0,Wall slug bore around the ø6 journal. Was 6.6 (free clearance); at 6.2 the slug adds 2 mm of plain-bearing length ahead of the MR106ZZ and shortens the sprocket overhang
#
# --- Drivetrain: idler tensioner ---
# The idler rod moves in a plain fore-aft slot in each side wall. A carrier
# inside the tub locates the rod and is pinched against the wall by two screws
# stacked above it -- above, because the tub floor is only 3.1 mm below the
# axle line and a symmetric plate would sit inside the floor.
idler_slot_travel,4,mm,track,0,Fore-aft adjustment of the idler rod in the side-wall slot; 1 mm forward = 2 mm of path = 0.55 pct strain
axle_collar_od,8,mm,track,0,Printed collar clamping each 3 mm rod inboard of the wall. The lug row already stops the wheels walking sideways; this stops the rod itself
axle_collar_len,5,mm,track,0,Collar length
idler_boss_t,4,mm,track,0,Boss standing proud of the wall inner face at each carrier screw. The carrier bears and slides on the boss end faces; 4 mm plus the 2.4 mm wall gives the M2 thread something to bite
idler_carrier_t,5,mm,track,0,Carrier thickness against the wall inner face
idler_carrier_screw_cc,12,mm,track,0,Vertical spacing of the two retaining screws; the pair takes the fore-aft moment from track tension
idler_carrier_screw_z0,12,mm,track,0,Height of the lower retaining screw above the rod centre
idler_carrier_drop,2.5,mm,track,0,Material below the rod centre; bounded by the tub floor at 20.4 mm absolute
idler_carrier_h,33,mm,track,0,Overall carrier height
#
# --- Road-wheel axle skirt ---
# The road-wheel axle line sits at roadwheel_dia/2 + track_thickness = 15.5 mm,
# which is 2.5 mm below the tub underside; there is no wall there to drill. A
# local skirt hangs below each side wall to carry the two rods.
skirt_z_bottom,11,mm,chassis,0,Skirt underside; local ground clearance where the skirt hangs
skirt_len,38,mm,chassis,0,Skirt length along Y, spanning both road-wheel holes
skirt_pad_t,3,mm,chassis,0,Extra thickness inboard of the wall; takes rod bearing length from 2.4 to 5.4 mm
